Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,4,0,2 Yard Run,1st & 10 at ATL 30,00:29 2nd Shotgun,— K.Cousins scrambles up the middle to ATL 32 for 2 yards (C.Young).
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,5,0,Timeout,,00:23 2nd,— Timeout #3 by ATL at 00:23.
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,6,0,15 Yard Pass,2nd & 8 at ATL 32,00:23 2nd Shotgun,— K.Cousins pass short middle to K.Pitts to ATL 47 for 15 yards (D.Stutsman).
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,7,0,Pass Incomplete,1st & 10 at ATL 47,00:09 2nd No Huddle,— K.Cousins spiked the ball to stop the clock.
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,8,0,-5 Yard Penalty,2nd & 10 at ATL 47,00:08 2nd Shotgun,"— PENALTY on ATL, Delay of Game, 5 yards, enforced at ATL 47 - No Play."
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,9,0,Pass Incomplete,2nd & 15 at ATL 42,00:08 2nd Shotgun,— K.Cousins pass incomplete deep right to D.Mooney (Q.Riley).
2025,WEEK 18,Sunday,January 4th,NO,ATL,2nd Quarter,6,Atlanta Falcons,0,10,0,4 Yard Run,3rd & 15 at ATL 42,00:01 2nd Shotgun,— B.Robinson left tackle to ATL 46 for 4 yards (A.Taylor).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,1,0,Kickoff from ATL 35,,Kickoff,"— Z.Gonzalez kicks 43 yards from ATL 35 to NO 22, short of landing zone. PENALTY on ATL-Z.Gonzalez, Kickoff Short of Landing Zone, placed at NO 40."
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,2,0,1 Yard Pass,1st & 10 at NO 40,15:00 3rd Shotgun,— T.Shough pass short middle to D.Pettis pushed ob at NO 41 for 1 yard (D.Deablo).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,3,0,8 Yard Pass,2nd & 9 at NO 41,14:20 3rd Shotgun,— T.Shough pass short right to A.Estime to NO 49 for 8 yards (D.Deablo; L.London).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,4,0,2 Yard Run,3rd & 1 at NO 49,"13:49 3rd No Huddle, Shotgun",— A.Estime right guard to ATL 49 for 2 yards (D.Deablo; D.Onyemata).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,5,0,3 Yard Run,1st & 10 at ATL 49,13:06 3rd No Huddle,— W.Sherman reported in as eligible. A.Estime left tackle to ATL 46 for 3 yards (D.Deablo; R.Orhorhoro).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,6,0,-6 Yard Sack,2nd & 7 at ATL 46,12:30 3rd,— T.Shough sacked at NO 48 for -6 yards (J.Pearce).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,7,0,-10 Yard Sack,3rd & 13 at NO 48,11:58 3rd Shotgun,— T.Shough sacked at NO 38 for -10 yards (J.Pearce).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,1,New Orleans Saints,0,8,0,Punt,4th & 23 at NO 38,11:16 3rd,"— K.Kroeger punts 51 yards to ATL 11, Center-Z.Wood. D.Thompkins to ATL 26 for 15 yards (I.Stalbird; C.Rumph)."
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,2,Atlanta Falcons,1,1,0,3 Yard Run,1st & 10 at ATL 26,11:03 3rd Shotgun,— B.Robinson right tackle to ATL 29 for 3 yards (J.Ridgeway; C.Jordan).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,2,Atlanta Falcons,1,2,0,37 Yard Pass,2nd & 7 at ATL 29,10:23 3rd,— K.Cousins pass deep right to D.London pushed ob at NO 34 for 37 yards (Q.Riley).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,2,Atlanta Falcons,1,3,0,1 Yard Run,1st & 10 at NO 34,09:42 3rd Shotgun,— B.Robinson left tackle to NO 33 for 1 yard (K.Boyd).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,2,Atlanta Falcons,1,4,0,Pass Incomplete,2nd & 9 at NO 33,09:03 3rd Shotgun,— K.Cousins pass incomplete short left.
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,2,Atlanta Falcons,1,5,0,Pass Incomplete,3rd & 9 at NO 33,08:59 3rd Shotgun,— K.Cousins pass incomplete short left to D.Mooney.
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,2,Atlanta Falcons,1,6,1,Field Goal,4th & 9 at NO 33,08:55 3rd,"— Z.Gonzalez 51 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion. Penalty on NO-J.Reid, Defensive Offside, declined."
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,1,0,Kickoff from ATL 35,,Kickoff,"— Z.Gonzalez kicks 61 yards from ATL 35 to NO 4. E.Hull to NO 28 for 24 yards (M.Ford). PENALTY on ATL-J.Walker, Illegal Formation, 5 yards, enforced at NO 28."
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,2,0,3 Yard Run,1st & 10 at NO 33,08:44 3rd Shotgun,— A.Estime up the middle to NO 36 for 3 yards (K.Kareem; J.Bertrand).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,3,0,15 Yard Pass,2nd & 7 at NO 36,08:04 3rd Shotgun,— T.Shough pass short middle to K.Austin to ATL 49 for 15 yards (X.Watts).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,4,0,0 Yard Run,1st & 10 at ATL 49,"07:40 3rd No Huddle, Shotgun",— A.Estime left tackle to ATL 49 for no gain (D.Onyemata; L.London).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,5,0,Pass Incomplete,2nd & 10 at ATL 49,"07:17 3rd No Huddle, Shotgun",— T.Shough pass incomplete short middle to K.Austin.
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,6,0,6 Yard Pass,3rd & 10 at ATL 49,07:14 3rd Shotgun,— T.Shough pass short right to T.Hill to ATL 43 for 6 yards (X.Watts).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,7,0,14 Yard Pass,4th & 4 at ATL 43,06:33 3rd Shotgun,— T.Shough pass short left to J.Johnson pushed ob at ATL 29 for 14 yards (D.Alford).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,8,0,2 Yard Run,1st & 10 at ATL 29,05:59 3rd,— A.Estime left end to ATL 27 for 2 yards (A.Terrell).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,9,0,4 Yard Run,2nd & 8 at ATL 27,05:24 3rd Shotgun,— A.Estime right tackle to ATL 23 for 4 yards (K.Kareem; D.Alford).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,10,0,1 Yard Run,3rd & 4 at ATL 23,"04:48 3rd No Huddle, Shotgun",— A.Estime left guard to ATL 22 for 1 yard (D.Onyemata; J.Pearce).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,11,0,13 Yard Pass,4th & 3 at ATL 22,04:06 3rd Shotgun,— T.Shough pass short right to T.Hill to ATL 9 for 13 yards (C.Henderson; D.Deablo).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,12,0,Pass Incomplete,1st & 9 at ATL 9,"03:37 3rd No Huddle, Shotgun",— T.Shough pass incomplete short right.
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,13,0,8 Yard Run,2nd & 9 at ATL 9,03:32 3rd,— A.Estime right tackle to ATL 1 for 8 yards (X.Watts; D.Alford).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,14,0,0 Yard Run,3rd & 1 at ATL 1,"03:07 3rd No Huddle, Shotgun",— A.Estime right guard to ATL 1 for no gain (L.Floyd; E.Garcia).
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,15,0,-10 Yard Penalty,4th & 1 at ATL 1,02:25 3rd Shotgun,"— T.Shough pass short left to K.Austin for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NO-D.Pettis, Offensive Pass Interference, 10 yards, enforced at ATL 1 - No Play."
2025,WEEK 18,Sunday,January 4th,NO,ATL,3rd Quarter,3,New Orleans Saints,1,16,1,Field Goal,4th & 11 at ATL 11,02:19 3rd,"— C.Smyth 29 yard field goal is GOOD, Center-Z.Wood, Holder-K.Kroeger."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,1,0,Kickoff from NO 35,,Kickoff,— C.Smyth kicks 60 yards from NO 35 to ATL 5. D.Drummond to ATL 36 for 31 yards (I.Stalbird; I.Yiadom).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,2,0,3 Yard Run,1st & 10 at ATL 36,02:09 3rd,— B.Robinson left guard to ATL 39 for 3 yards (C.Granderson).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,3,0,8 Yard Pass,2nd & 7 at ATL 39,01:34 3rd Shotgun,— K.Cousins pass short middle to K.Pitts to ATL 47 for 8 yards (D.Stutsman).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,4,0,15 Yard Pass,1st & 10 at ATL 47,00:51 3rd,— K.Cousins pass short left to D.London to NO 38 for 15 yards (A.Taylor) [C.Jordan].
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,5,0,-4 Yard Run,1st & 10 at NO 38,00:12 3rd,— T.Allgeier left end to NO 42 for -4 yards (C.Granderson).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,6,0,4 Yard Pass,2nd & 14 at NO 42,15:00 4th Shotgun,— K.Cousins pass short right to D.Mooney to NO 38 for 4 yards (Q.Riley).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,7,0,10 Yard Pass,3rd & 10 at NO 38,14:17 4th Shotgun,— K.Cousins pass short left to D.Mooney to NO 28 for 10 yards.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,8,0,5 Yard Run,1st & 10 at NO 28,13:37 4th Shotgun,— T.Allgeier right guard to NO 23 for 5 yards (J.Sanker).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,9,0,-1 Yard Run,2nd & 5 at NO 23,12:55 4th,— B.Robinson right tackle to NO 24 for -1 yards (C.Jordan).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,10,0,6 Yard Pass,3rd & 6 at NO 24,12:14 4th Shotgun,— K.Cousins pass short right to K.Pitts pushed ob at NO 18 for 6 yards (K.McKinstry).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,11,0,Pass Incomplete,1st & 10 at NO 18,11:38 4th,— K.Cousins pass incomplete short right to K.Pitts (K.McKinstry).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,12,0,-1 Yard Sack,2nd & 10 at NO 18,11:34 4th Shotgun,— K.Cousins sacked at NO 19 for -1 yards (C.Granderson).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,13,0,Pass Incomplete,3rd & 11 at NO 19,10:52 4th Shotgun,— K.Cousins pass incomplete deep right to D.London (K.McKinstry).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,1,Atlanta Falcons,1,14,1,Field Goal,4th & 11 at NO 19,10:47 4th,"— Z.Gonzalez 38 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,2,New Orleans Saints,0,1,0,Kickoff from ATL 35,,Kickoff,— Z.Gonzalez kicks 66 yards from ATL 35 to NO -1. E.Hull to NO 25 for 26 yards (J.Woods). ** Injury Update: ATL-K.Kareem has returned to the game.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,2,New Orleans Saints,0,2,0,Pass Incomplete,1st & 10 at NO 25,10:38 4th Shotgun,— T.Shough pass incomplete short middle to K.Austin (J.Bertrand).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,2,New Orleans Saints,0,3,0,5 Yard Run,2nd & 10 at NO 25,10:36 4th Shotgun,— A.Estime left tackle to NO 30 for 5 yards (J.Bertrand; D.Onyemata).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,2,New Orleans Saints,0,4,0,Pass Incomplete,3rd & 5 at NO 30,09:57 4th Shotgun,— T.Shough pass incomplete short middle to K.Austin (D.Alford).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,2,New Orleans Saints,0,5,0,Punt,4th & 5 at NO 30,09:53 4th,"— K.Kroeger punts 55 yards to ATL 15, Center-Z.Wood. D.Thompkins to ATL 24 for 9 yards (J.Ford)."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,3,Atlanta Falcons,0,1,0,4 Yard Run,1st & 10 at ATL 24,09:40 4th Shotgun,— B.Robinson left end to ATL 28 for 4 yards (Q.Riley).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,3,Atlanta Falcons,0,2,0,13 Yard Pass,2nd & 6 at ATL 28,08:55 4th,— K.Cousins pass short right to K.Pitts to ATL 41 for 13 yards (K.McKinstry).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,3,Atlanta Falcons,0,3,0,-8 Yard Sack,1st & 10 at ATL 41,08:11 4th,— K.Cousins sacked at ATL 33 for -8 yards (C.Young).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,3,Atlanta Falcons,0,4,0,-5 Yard Run,2nd & 18 at ATL 33,07:29 4th Shotgun,"— B.Robinson left end to ATL 28 for -5 yards (C.Young, C.Granderson)."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,3,Atlanta Falcons,0,5,0,Pass Incomplete,3rd & 23 at ATL 28,06:43 4th Shotgun,— K.Cousins pass incomplete short right to T.Allgeier [C.Granderson].
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,3,Atlanta Falcons,0,6,0,Punt,4th & 23 at ATL 28,06:38 4th,"— B.Pinion punts 50 yards to NO 22, Center-L.McCullough. D.Pettis to NO 25 for 3 yards (M.Ford)."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,1,0,5 Yard Run,1st & 10 at NO 25,06:23 4th,— W.Sherman reported in as eligible. A.Estime up the middle to NO 30 for 5 yards (E.Garcia; D.Onyemata).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,2,0,9 Yard Run,2nd & 5 at NO 30,05:43 4th,— A.Estime left guard to NO 39 for 9 yards (J.Bates; D.Alford).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,3,0,9 Yard Run,1st & 10 at NO 39,"05:21 4th No Huddle, Shotgun",— A.Estime left tackle to NO 48 for 9 yards (X.Watts; D.Deablo).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,4,0,29 Yard Run,2nd & 1 at NO 48,04:40 4th Shotgun,— T.Shough scrambles right tackle to ATL 23 for 29 yards (C.Henderson).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,5,0,3 Yard Run,1st & 10 at ATL 23,"04:08 4th No Huddle, Shotgun",— E.Hull right guard to ATL 20 for 3 yards (K.Street).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,6,0,Pass Incomplete,2nd & 7 at ATL 20,03:30 4th Shotgun,— T.Shough pass incomplete deep left to R.Bell (C.Henderson).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,4,New Orleans Saints,0,7,0,Interception,3rd & 7 at ATL 20,03:24 4th Shotgun,— T.Shough pass short left intended for S.Toure INTERCEPTED by D.Alford at ATL 14. D.Alford pushed ob at NO 27 for 59 yards (A.Estime).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,1,0,4 Yard Run,1st & 10 at NO 27,03:14 4th,— T.Allgeier right guard to NO 23 for 4 yards (J.Bullard; D.Davis).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,2,0,Timeout,,03:09 4th,— Timeout #1 by NO at 03:09.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,3,0,2 Yard Run,2nd & 6 at NO 23,03:09 4th,— T.Allgeier left guard to NO 21 for 2 yards (D.Davis; C.Granderson).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,4,0,Timeout,,03:03 4th,— Timeout #2 by NO at 03:03.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,5,0,1 Yard Run,3rd & 4 at NO 21,03:03 4th Shotgun,— T.Allgeier left end to NO 20 for 1 yard (D.Davis).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,6,0,Timeout,,02:57 4th,— Timeout #3 by NO at 02:57.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,5,Atlanta Falcons,1,7,1,Field Goal,4th & 3 at NO 20,02:57 4th,"— Z.Gonzalez 38 yard field goal is GOOD, Center-L.McCullough, Holder-B.Pinion."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,1,0,Kickoff from ATL 35,,Kickoff,"— Z.Gonzalez kicks 65 yards from ATL 35 to end zone, Touchback to the NO 35."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,2,0,Pass Incomplete,1st & 10 at NO 35,02:52 4th Shotgun,— T.Shough pass incomplete short right to J.Johnson.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,3,0,4 Yard Run,2nd & 10 at NO 35,02:49 4th Shotgun,— T.Shough scrambles right tackle ran ob at NO 39 for 4 yards (K.Elliss; A.Terrell).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,4,0,5 Yard Pass,3rd & 6 at NO 39,02:42 4th Shotgun,— T.Shough pass short middle to A.Estime to NO 44 for 5 yards (D.Alford).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,5,0,2 Yard Run,4th & 1 at NO 44,"02:22 4th No Huddle, Shotgun",— A.Estime left tackle to NO 46 for 2 yards (C.Henderson; K.Elliss).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,6,0,26 Yard Pass,1st & 10 at NO 46,02:00 4th Shotgun,— T.Shough pass deep right to D.Pettis to ATL 28 for 26 yards (A.Terrell).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,7,0,12 Yard Pass,1st & 10 at ATL 28,"01:38 4th No Huddle, Shotgun",— T.Shough pass short middle to D.Pettis to ATL 16 for 12 yards (X.Watts).
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,8,1,Touchdown,1st & 10 at ATL 16,"01:16 4th No Huddle, Shotgun","— T.Shough pass deep left to R.Bell for 16 yards, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,6,New Orleans Saints,1,9,1,Extra Point,,01:11 4th,"— C.Smyth extra point is GOOD, Center-Z.Wood, Holder-K.Kroeger."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,7,Atlanta Falcons,0,1,0,Kickoff from NO 35,,Kickoff,"— C.Smyth kicks onside 8 yards from NO 35 to NO 43, impetus ends at NO 43, out of bounds."
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,7,Atlanta Falcons,0,2,0,-1 Yard Run,1st & 10 at NO 43,01:10 4th,— K.Cousins kneels to NO 44 for -1 yards.
2025,WEEK 18,Sunday,January 4th,NO,ATL,4th Quarter,7,Atlanta Falcons,0,3,0,-1 Yard Run,2nd & 11 at NO 44,00:35 4th,— K.Cousins kneels to NO 45 for -1 yards.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,1,Cincinnati Bengals,0,1,0,Kickoff from CLE 35,,Kickoff,— A.Szmyt kicks 62 yards from CLE 35 to CIN 3. K.Williams to CIN 34 for 31 yards (R.Jenkins).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,1,Cincinnati Bengals,0,2,0,3 Yard Run,1st & 10 at CIN 34,14:55 1st Shotgun,— C.Brown left guard to CIN 37 for 3 yards (G.Delpit; M.Diabate).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,1,Cincinnati Bengals,0,3,0,6 Yard Run,2nd & 7 at CIN 37,14:18 1st,— C.Brown up the middle to CIN 43 for 6 yards (D.Bush; T.Campbell).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,1,Cincinnati Bengals,0,4,0,-5 Yard Penalty,3rd & 1 at CIN 43,13:43 1st Shotgun,"— PENALTY on CIN-D.Risner, False Start, 5 yards, enforced at CIN 43 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,1,Cincinnati Bengals,0,5,0,1 Yard Pass,3rd & 6 at CIN 38,13:28 1st Shotgun,— J.Burrow pass short left to S.Perine to CIN 39 for 1 yard (G.Delpit) [I.McGuire].
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,1,Cincinnati Bengals,0,6,0,Punt,4th & 5 at CIN 39,12:52 1st,"— R.Rehkow punts 58 yards to CLE 3, Center-W.Wagner. G.Larvadain to CLE 5 for 2 yards (P.Jules; J.Giles-Harris)."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,2,Cleveland Browns,0,1,0,3 Yard Run,1st & 10 at CLE 5,12:37 1st,— D.Sampson right guard to CLE 8 for 3 yards (T.Slaton; B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,2,Cleveland Browns,0,2,0,3 Yard Pass,2nd & 7 at CLE 8,11:55 1st Shotgun,— S.Sanders pass short left to D.Sampson pushed ob at CLE 11 for 3 yards (G.Stone).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,2,Cleveland Browns,0,3,0,19 Yard Pass,3rd & 4 at CLE 11,11:12 1st Shotgun,— S.Sanders pass short right to M.Corley pushed ob at CLE 30 for 19 yards (J.Battle).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,2,Cleveland Browns,0,4,0,Pass Incomplete,1st & 10 at CLE 30,10:35 1st Shotgun,— S.Sanders pass incomplete short right.
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,2,Cleveland Browns,0,5,0,Fumble,2nd & 10 at CLE 30,10:29 1st Shotgun,"— S.Sanders sacked at CLE 25 for -5 yards (C.Sample). FUMBLES (C.Sample) [C.Sample], RECOVERED by CIN-H.Cross at CLE 29."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,1,0,-5 Yard Penalty,1st & 10 at CLE 29,10:22 1st Shotgun,"— PENALTY on CIN-O.Brown, False Start, 5 yards, enforced at CLE 29 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,2,0,2 Yard Run,1st & 15 at CLE 34,10:22 1st Shotgun,— C.Brown left guard to CLE 32 for 2 yards (A.Wright).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,3,0,5 Yard Penalty,2nd & 13 at CLE 32,09:40 1st Shotgun,"— C.Brown left guard to CLE 27 for 5 yards (R.Jenkins). PENALTY on CLE-M.Garrett, Defensive Offside, 5 yards, enforced at CLE 32 - No Play."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,4,0,21 Yard Pass,2nd & 8 at CLE 27,09:19 1st Shotgun,— J.Burrow pass short middle to T.Higgins to CLE 6 for 21 yards (R.Hickman).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,5,0,2 Yard Run,1st & 6 at CLE 6,08:40 1st Shotgun,— S.Perine right guard to CLE 4 for 2 yards (M.Graham).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,6,1,Touchdown,2nd & 4 at CLE 4,08:02 1st Shotgun,"— J.Burrow pass short right to C.Brown for 4 yards, TOUCHDOWN."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,3,Cincinnati Bengals,1,7,0,Extra Point No Good,,07:59 1st,"— E.McPherson extra point is Blocked (A.Wright), Center-W.Wagner, Holder-R.Rehkow."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,4,Cleveland Browns,0,1,0,Kickoff from CIN 35,,Kickoff,— E.McPherson kicks 61 yards from CIN 35 to CLE 4. T.Williams to CLE 24 for 20 yards (J.Giles-Harris; J.Davis).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,4,Cleveland Browns,0,2,0,0 Yard Run,1st & 10 at CLE 24,07:53 1st,— D.Sampson right end to CLE 24 for no gain (B.Hill).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,4,Cleveland Browns,0,3,0,4 Yard Run,2nd & 10 at CLE 24,07:15 1st,— M.Corley left end to CLE 28 for 4 yards (M.Murphy).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,4,Cleveland Browns,0,4,0,Pass Incomplete,3rd & 6 at CLE 28,06:33 1st Shotgun,— S.Sanders pass incomplete short middle to J.Jeudy (G.Stone).
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,4,Cleveland Browns,0,5,0,Punt,4th & 6 at CLE 28,06:29 1st,"— C.Bojorquez punts 50 yards to CIN 22, Center-R.Sunahara. K.Williams pushed ob at CIN 30 for 8 yards (D.Ross; B.Whiteheart)."
2025,WEEK 18,Sunday,January 4th,CLE,CIN,1st Quarter,5,Cleveland Browns,1,1,0,13 Yard Run,1st & 10 at CIN 30,06:20 1st Shotgun,— S.Perine up the middle to CIN 43 for 13 yards (G.Delpit).
