Season,Week,GameSlot,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,5,0,17 Yard Pass,3rd & 3 at LAC 43,04:17 3rd Shotgun,— J.Herbert pass short middle to K.Allen to HOU 40 for 17 yards (J.Pitre; C.Bullock).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,6,0,Pass Incomplete,1st & 10 at HOU 40,03:38 3rd Shotgun,— J.Herbert pass incomplete deep left to Q.Johnston.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,7,0,-4 Yard Run,2nd & 10 at HOU 40,03:32 3rd Shotgun,"— J.Herbert to HOU 44 for -4 yards. FUMBLES, and recovers at HOU 44."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,8,0,28 Yard Run,3rd & 14 at HOU 44,02:51 3rd Shotgun,— J.Herbert scrambles up the middle ran ob at HOU 16 for 28 yards (J.Pitre). HOU-D.Stingley was injured during the play.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,9,0,4 Yard Pass,1st & 10 at HOU 16,02:06 3rd Shotgun,— J.Herbert pass short left to O.Hampton pushed ob at HOU 12 for 4 yards (K.Wallace).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,10,0,Pass Incomplete,2nd & 6 at HOU 12,01:30 3rd Shotgun,— J.Herbert pass incomplete short right to O.Gadsden (K.Lassiter). ** Injury Update: HOU-D.Stingley has returned to the game.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,11,0,8 Yard Pass,3rd & 6 at HOU 12,01:23 3rd Shotgun,"— J.Herbert pass short middle to Q.Johnston to HOU 4 for 8 yards (K.Lassiter) [S.Rankins]. Penalty on HOU-D.Stingley, Defensive Holding, declined."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,12,0,3 Yard Run,1st & 4 at HOU 4,00:57 3rd,— O.Hampton up the middle to HOU 1 for 3 yards (A.Al-Shaair; K.Wallace).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,13,1,Touchdown,2nd & 1 at HOU 1,00:17 3rd,"— T.Penning reported in as eligible. J.Herbert pass short right to O.Gadsden for 1 yard, TOUCHDOWN [D.Hunter]."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,3rd Quarter,5,Los Angeles Chargers,1,14,1,Extra Point,,00:13 3rd,"— C.Dicker extra point is GOOD, Center-J.Harris, Holder-J.Scott."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,1,0,Kickoff from LAC 35,,Kickoff,— C.Dicker kicks 65 yards from LAC 35 to HOU 0. T.Smith to HOU 25 for 25 yards (H.Haskins).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,2,0,3 Yard Run,1st & 10 at HOU 25,00:06 3rd,— J.Jordan right tackle to HOU 28 for 3 yards (D.Henley).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,3,0,Pass Incomplete,2nd & 7 at HOU 28,15:00 4th Shotgun,— C.Stroud pass incomplete deep right to X.Hutchinson.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,4,0,15 Yard Penalty,3rd & 7 at HOU 28,14:56 4th Shotgun,"— C.Stroud pass incomplete deep left to J.Noel. PENALTY on LAC-D.Henley, Roughing the Passer, 15 yards, enforced at HOU 28 - No Play."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,5,0,3 Yard Run,1st & 10 at HOU 43,14:51 4th,— W.Marks up the middle to HOU 46 for 3 yards (T.Tuipulotu).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,6,0,0 Yard Pass,2nd & 7 at HOU 46,14:14 4th,— C.Stroud pass short right to D.Schultz to HOU 46 for no gain (T.Still).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,7,0,Pass Incomplete,3rd & 7 at HOU 46,13:29 4th Shotgun,— C.Stroud pass incomplete deep left to N.Collins.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,1,Houston Texans,0,8,0,Punt,4th & 7 at HOU 46,13:24 4th,"— T.Townsend punts 52 yards to LAC 2, Center-A.Brinkman, downed by HOU-J.Ingram."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,1,0,-1 Yard Pass,1st & 10 at LAC 2,13:13 4th Shotgun,— J.Herbert pass short right to O.Hampton to LAC 1 for -1 yards (H.To'oTo'o).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,2,0,Pass Incomplete,2nd & 11 at LAC 1,12:29 4th Shotgun,— J.Herbert pass incomplete deep left to Q.Johnston.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,3,0,18 Yard Pass,3rd & 11 at LAC 1,12:24 4th Shotgun,— J.Herbert pass short left to W.Dissly pushed ob at LAC 19 for 18 yards (J.Pitre).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,4,0,1 Yard Run,1st & 10 at LAC 19,12:00 4th Shotgun,— J.Patterson left tackle to LAC 20 for 1 yard (K.Wallace; H.To'oTo'o).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,5,0,Pass Incomplete,2nd & 9 at LAC 20,11:20 4th Shotgun,— J.Herbert pass incomplete short left to K.Lambert-Smith.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,6,0,1 Yard Pass,3rd & 9 at LAC 20,11:16 4th Shotgun,— J.Herbert pass short middle to O.Hampton to LAC 21 for 1 yard (H.To'oTo'o) [S.Rankins].
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,2,Los Angeles Chargers,0,7,0,Punt,4th & 8 at LAC 21,10:42 4th,"— J.Scott punts 34 yards to HOU 45, Center-J.Harris, out of bounds."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,1,0,9 Yard Run,1st & 10 at HOU 45,10:36 4th,— J.Kingston reported in as eligible. W.Marks up the middle to LAC 46 for 9 yards (T.Still).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,2,0,3 Yard Run,2nd & 1 at LAC 46,10:00 4th,— W.Marks right tackle to LAC 43 for 3 yards (D.Hand).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,3,0,7 Yard Run,1st & 10 at LAC 43,09:18 4th,— W.Marks up the middle to LAC 36 for 7 yards (D.James; D.Henley).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,4,0,5 Yard Penalty,2nd & 3 at LAC 36,08:33 4th,"— W.Marks right guard to LAC 35 for 1 yard (T.Tuipulotu). PENALTY on LAC-D.Hand, Defensive Offside, 5 yards, enforced at LAC 36 - No Play."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,5,0,-4 Yard Run,1st & 10 at LAC 31,08:02 4th,— W.Marks up the middle to LAC 35 for -4 yards (K.Mack).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,6,0,9 Yard Run,2nd & 14 at LAC 35,07:22 4th Shotgun,— J.Jordan right tackle to LAC 26 for 9 yards (D.James).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,7,0,Timeout,,06:37 4th,— Timeout #1 by HOU at 06:37.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,8,0,Pass Incomplete,3rd & 5 at LAC 26,06:37 4th Shotgun,— C.Stroud pass incomplete deep left to J.Noel [T.Jefferson].
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,3,Houston Texans,1,9,1,Field Goal,4th & 5 at LAC 26,06:33 4th,"— K.Fairbairn 44 yard field goal is GOOD, Center-A.Brinkman, Holder-T.Townsend."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,1,0,Kickoff from HOU 35,,Kickoff,— K.Fairbairn kicks 64 yards from HOU 35 to LAC 1. J.Patterson to LAC 25 for 24 yards (E.Speed).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,2,0,31 Yard Pass,1st & 10 at LAC 25,06:24 4th Shotgun,— J.Herbert pass deep left to L.McConkey pushed ob at HOU 44 for 31 yards (K.Lassiter).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,3,0,2 Yard Run,1st & 10 at HOU 44,05:48 4th Shotgun,— J.Herbert scrambles left end to HOU 42 for 2 yards (D.Hunter).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,4,0,2 Yard Pass,2nd & 8 at HOU 42,"05:08 4th No Huddle, Shotgun",— J.Herbert pass short right to O.Hampton to HOU 40 for 2 yards (H.To'oTo'o).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,5,0,5 Yard Penalty,3rd & 6 at HOU 40,04:26 4th Shotgun,"— J.Herbert sacked at HOU 46 for -6 yards (D.Hunter). PENALTY on HOU-J.Pitre, Illegal Contact, 5 yards, enforced at HOU 40 - No Play."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,6,0,25 Yard Pass,1st & 10 at HOU 35,04:20 4th Shotgun,— J.Herbert pass deep left to O.Gadsden to HOU 10 for 25 yards (K.Lassiter).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,7,0,Pass Incomplete,1st & 10 at HOU 10,"03:56 4th No Huddle, Shotgun",— J.Herbert pass incomplete short right to K.Allen (D.Stingley).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,8,0,5 Yard Penalty,2nd & 10 at HOU 10,03:51 4th Shotgun,"— J.Herbert sacked at HOU 13 for -3 yards (K.Wallace). PENALTY on HOU-A.Al-Shaair, Defensive Holding, 5 yards, enforced at HOU 10 - No Play."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,9,0,Pass Incomplete,1st & 5 at HOU 5,03:45 4th Shotgun,— J.Herbert pass incomplete short middle to L.McConkey.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,10,1,Touchdown,2nd & 5 at HOU 5,03:40 4th Shotgun,"— O.Hampton up the middle for 5 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,4,Los Angeles Chargers,1,11,0,Extra Point No Good,,03:37 4th,"— C.Dicker extra point is No Good, Wide Left, Center-J.Harris, Holder-J.Scott. Penalty on LAC-B.Hart, Offensive Offside, declined."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,1,0,Kickoff from LAC 35,,Kickoff,— C.Dicker kicks 62 yards from LAC 35 to HOU 3. J.Noel to HOU 26 for 23 yards (K.Williamson).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,2,0,0 Yard Run,1st & 10 at HOU 26,03:32 4th,— J.Kingston reported in as eligible. W.Marks left tackle to HOU 26 for no gain (J.Eboigbe).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,3,0,Timeout,,03:28 4th,— Timeout #1 by LAC at 03:28.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,4,0,19 Yard Pass,2nd & 10 at HOU 26,03:28 4th,— C.Stroud pass short middle to N.Collins to HOU 45 for 19 yards (D.James).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,5,0,-2 Yard Run,1st & 10 at HOU 45,02:41 4th,— W.Marks left guard to HOU 43 for -2 yards (J.Caldwell).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,6,0,Timeout,,02:37 4th,— Timeout #2 by LAC at 02:37.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,7,0,3 Yard Run,2nd & 12 at HOU 43,02:37 4th,— W.Marks right end to HOU 46 for 3 yards (D.Henley; J.Eboigbe).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,8,0,Timeout,,02:32 4th,— Timeout #3 by LAC at 02:32.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,9,0,5 Yard Penalty,3rd & 9 at HOU 46,02:32 4th Shotgun,"— C.Stroud sacked at HOU 37 for -9 yards (sack split by O.Oweh and D.Henley). PENALTY on LAC-T.Still, Illegal Contact, 5 yards, enforced at HOU 46 - No Play."
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,10,0,8 Yard Run,1st & 10 at LAC 49,02:27 4th,— J.Kingston reported in as eligible. W.Marks right guard to LAC 41 for 8 yards (E.Molden).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,11,0,2 Yard Run,2nd & 2 at LAC 41,02:00 4th,— J.Kingston reported in as eligible. W.Marks up the middle to LAC 39 for 2 yards (E.Molden; D.Henley).
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,12,0,0 Yard Run,1st & 10 at LAC 39,01:16 4th,— C.Stroud kneels to LAC 39 for no gain.
2025,WEEK 17,Saturday,December 27th,HOU,LAC,4th Quarter,5,Houston Texans,0,13,0,-1 Yard Run,2nd & 10 at LAC 39,00:35 4th,— C.Stroud kneels to LAC 40 for -1 yards.
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,1,0,Kickoff from GB 35,,Kickoff,— B.McManus kicks 63 yards from GB 35 to BAL 2. L.Wester to BAL 25 for 23 yards (Z.Anderson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,2,0,9 Yard Pass,1st & 10 at BAL 25,14:56 1st,— T.Huntley pass short left to M.Andrews to BAL 34 for 9 yards (I.McDuffie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,3,0,12 Yard Run,2nd & 1 at BAL 34,14:25 1st,— D.Henry left tackle to BAL 46 for 12 yards (Q.Walker; X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,4,0,4 Yard Run,1st & 10 at BAL 46,13:43 1st Shotgun,— D.Henry right guard to 50 for 4 yards (C.Wooden).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,5,0,7 Yard Run,2nd & 6 at 50,13:08 1st,— T.Huntley scrambles right end to GB 43 for 7 yards (Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,6,0,9 Yard Run,1st & 10 at GB 43,12:28 1st,— D.Henry left end to GB 34 for 9 yards (E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,7,0,5 Yard Run,2nd & 1 at GB 34,11:54 1st,— K.Mitchell right guard to GB 29 for 5 yards (I.McDuffie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,8,0,0 Yard Pass,1st & 10 at GB 29,11:15 1st,— T.Huntley pass short right to K.Mitchell pushed ob at GB 29 for no gain (E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,9,0,9 Yard Run,2nd & 10 at GB 29,10:37 1st Shotgun,— D.Henry right tackle to GB 20 for 9 yards (X.McKinney; K.Nixon).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,10,0,-5 Yard Penalty,3rd & 1 at GB 20,09:58 1st,"— P.Ricard left guard to GB 18 for 2 yards (E.Cooper; E.Williams). PENALTY on BAL, Illegal Formation, 5 yards, enforced at GB 20 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,11,0,6 Yard Pass,3rd & 6 at GB 25,09:32 1st Shotgun,— T.Huntley pass short right to M.Andrews pushed ob at GB 19 for 6 yards (K.Nixon).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,12,0,5 Yard Run,1st & 10 at GB 19,09:01 1st Shotgun,— T.Huntley left end to GB 14 for 5 yards (I.McDuffie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,13,0,3 Yard Run,2nd & 5 at GB 14,08:25 1st,— D.Henry right end to GB 11 for 3 yards (I.McDuffie; C.Wooden).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,14,0,8 Yard Run,3rd & 2 at GB 11,07:43 1st,— D.Henry right guard to GB 3 for 8 yards (X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,15,1,Touchdown,1st & 3 at GB 3,07:03 1st,"— D.Henry right guard for 3 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,1,Baltimore Ravens,1,16,1,Extra Point,,06:55 1st,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,2,Green Bay Packers,1,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 57 yards from BAL 35 to GB 8. N.Hobbs to GB 31 for 23 yards (D.Ojabo; C.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,2,Green Bay Packers,1,2,0,40 Yard Pass,1st & 10 at GB 31,06:50 1st Shotgun,— D.Kinnard reported in as eligible. M.Willis pass deep left to R.Doubs to BAL 29 for 40 yards (N.Wiggins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,2,Green Bay Packers,1,3,0,-5 Yard Penalty,1st & 10 at BAL 29,06:16 1st Shotgun,"— PENALTY on GB, Offensive Too Many Men on Field, 5 yards, enforced at BAL 29 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,2,Green Bay Packers,1,4,0,-5 Yard Penalty,1st & 15 at BAL 34,06:04 1st Shotgun,"— PENALTY on GB-A.Banks, False Start, 5 yards, enforced at BAL 34 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,2,Green Bay Packers,1,5,1,Touchdown,1st & 20 at BAL 39,05:51 1st Shotgun,"— M.Willis pass deep middle to C.Watson for 39 yards, TOUCHDOWN."
2025,WEEK 17,Saturday,December 27th,BAL,GB,1st Quarter,2,Green Bay Packers,1,6,1,Extra Point,,05:44 1st,"— B.McManus extra point is GOOD, Center-M.Orzech, Holder-D.Whelan."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,1,0,Kickoff from GB 35,,Kickoff,— B.McManus kicks 63 yards from GB 35 to BAL 2. L.Wester to BAL 26 for 24 yards (N.Hobbs).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,2,0,7 Yard Pass,1st & 10 at BAL 26,05:38 1st Shotgun,— T.Huntley pass short left to I.Likely to BAL 33 for 7 yards (Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,3,0,9 Yard Pass,2nd & 3 at BAL 33,05:03 1st Shotgun,— T.Huntley pass short right to I.Likely to BAL 42 for 9 yards (J.Bullard).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,4,0,4 Yard Run,1st & 10 at BAL 42,04:26 1st,— D.Henry up the middle to BAL 46 for 4 yards (R.Gary; J.Bullard).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,5,0,13 Yard Pass,2nd & 6 at BAL 46,03:42 1st Shotgun,— T.Huntley pass short left to Z.Flowers to GB 41 for 13 yards (I.McDuffie).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,6,0,7 Yard Run,1st & 10 at GB 41,03:07 1st,— D.Henry left guard to GB 34 for 7 yards (K.Brooks; Q.Bohanna).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,7,0,5 Yard Run,2nd & 3 at GB 34,02:35 1st,— D.Henry up the middle to GB 29 for 5 yards (X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,8,0,7 Yard Pass,1st & 10 at GB 29,01:57 1st Shotgun,— T.Huntley pass short left to K.Mitchell pushed ob at GB 22 for 7 yards (Q.Walker; C.Valentine).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,9,0,-5 Yard Penalty,2nd & 3 at GB 22,01:17 1st Shotgun,"— PENALTY on BAL-P.Ricard, False Start, 5 yards, enforced at GB 22 - No Play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,10,0,9 Yard Run,2nd & 8 at GB 27,00:58 1st Shotgun,— T.Huntley scrambles left end ran ob at GB 18 for 9 yards (X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,11,0,3 Yard Run,1st & 10 at GB 18,00:21 1st,— D.Henry left tackle to GB 15 for 3 yards (K.Enagbare; X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,12,0,9 Yard Run,2nd & 7 at GB 15,15:00 2nd,— D.Henry up the middle to GB 6 for 9 yards (C.Wooden; Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,13,0,5 Yard Run,1st & 6 at GB 6,14:29 2nd,— D.Henry up the middle to GB 1 for 5 yards (K.Brooks; E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,14,0,0 Yard Run,2nd & 1 at GB 1,13:51 2nd,— C.Bullock reported in as eligible. D.Henry left tackle to GB 1 for no gain (E.Cooper; X.McKinney).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,15,1,Touchdown,3rd & 1 at GB 1,13:15 2nd,"— D.Henry left guard for 1 yard, TOUCHDOWN. GB-J.Riley was injured during the play."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,1,Baltimore Ravens,1,16,1,Extra Point,,13:13 2nd,"— T.Loop extra point is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,2,Green Bay Packers,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 62 yards from BAL 35 to GB 3. N.Hobbs to GB 25 for 22 yards (R.Ali).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,2,Green Bay Packers,0,2,0,8 Yard Pass,1st & 10 at GB 25,13:08 2nd Shotgun,— M.Willis pass short right to J.Whyle to GB 33 for 8 yards (M.Humphrey; T.Simpson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,2,Green Bay Packers,0,3,0,1 Yard Run,2nd & 2 at GB 33,12:34 2nd Shotgun,— J.Jacobs left end to GB 34 for 1 yard (T.Jones; D.Jones).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,2,Green Bay Packers,0,4,0,0 Yard Run,3rd & 1 at GB 34,12:14 2nd No Huddle,— M.Willis up the middle to GB 34 for no gain (D.Jones; A.Gilman).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,2,Green Bay Packers,0,5,0,Turnover on Downs,4th & 1 at GB 34,11:25 2nd Shotgun,— D.Kinnard reported in as eligible. J.Jacobs right guard to GB 34 for no gain (R.Smith; T.Robinson).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,1,0,14 Yard Run,1st & 10 at GB 34,11:20 2nd Shotgun,— K.Mitchell right end pushed ob at GB 20 for 14 yards (E.Williams).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,2,0,1 Yard Run,1st & 10 at GB 20,10:46 2nd,— K.Mitchell right guard to GB 19 for 1 yard (K.Nixon; E.Cooper).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,3,0,7 Yard Pass,2nd & 9 at GB 19,10:05 2nd Shotgun,— T.Huntley pass short right to R.Bateman to GB 12 for 7 yards (X.McKinney; K.Nixon).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,4,0,6 Yard Run,3rd & 2 at GB 12,09:20 2nd,— D.Henry up the middle to GB 6 for 6 yards (E.Williams).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,5,0,2 Yard Run,1st & 6 at GB 6,08:43 2nd,— D.Henry right guard to GB 4 for 2 yards (C.Wooden).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,6,0,Sack,2nd & 4 at GB 4,08:03 2nd,— T.Huntley sacked at GB 4 for 0 yards (Q.Walker).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,7,0,Pass Incomplete,3rd & 4 at GB 4,07:19 2nd Shotgun,— T.Huntley pass incomplete short left to Z.Flowers (N.Hobbs). GB-N.Hobbs was injured during the play.
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,3,Baltimore Ravens,1,8,1,Field Goal,4th & 4 at GB 4,07:13 2nd,"— T.Loop 22 yard field goal is GOOD, Center-N.Moore, Holder-J.Stout."
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,4,Green Bay Packers,0,1,0,Kickoff from BAL 35,,Kickoff,— T.Loop kicks 63 yards from BAL 35 to GB 2. B.Melton pushed ob at GB 27 for 25 yards (T.Tampa).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,4,Green Bay Packers,0,2,0,7 Yard Pass,1st & 10 at GB 27,07:06 2nd,— M.Willis pass short left to D.Wicks to GB 34 for 7 yards (N.Wiggins).
2025,WEEK 17,Saturday,December 27th,BAL,GB,2nd Quarter,4,Green Bay Packers,0,3,0,Fumble,2nd & 3 at GB 34,06:27 2nd Shotgun,"— M.Willis FUMBLES (Aborted) at GB 30, RECOVERED by BAL-M.Green at GB 30."
